year,exporter,importer,hs6,AVE_Baseline_Pct,ave_total,shock_tariff_cut,shock_ntm,Shock_Full_Facilitation_Pct
2018,THA,OMN,210390,5.090025079493054,10.799772050903055,-2.545012539746527,-1.6299587806999725,-4.1749713204465
2018,THA,OMN,210690,6.129065806111683,8.887537181788542,-3.0645329030558415,-0.779750020804761,-3.844282923860603
2018,THA,QAT,20714,7.384979779038503,10.44468156814169,-3.6924898895192513,-0.8547848485139213,-4.547274738033173
2018,THA,QAT,160100,11.99246345950219,21.735561572831653,-5.996231729751095,-2.609934047085059,-8.606165776836153
2018,THA,QAT,160232,3.795432950217036,7.862718870772034,-1.897716475108518,-1.1755678852958167,-3.0732843604043345
2018,THA,QAT,40210,8.199282137790561,12.05081538238446,-4.099641068895281,-1.0678998515967133,-5.167540920491994
2018,THA,QAT,190531,9.293803964068594,15.894375497121672,-4.646901982034297,-1.8117874830003342,-6.458689465034631
2018,THA,QAT,200599,1.650305778079968,9.934782371163253,-0.825152889039984,-2.444993115270031,-3.270146004310015
2018,THA,QAT,210390,9.505627926620136,12.238419878341332,-4.752813963310068,-0.748671644589571,-5.50148560789964
2018,THA,QAT,210690,3.3873377316220807,10.225855301767695,-1.6936688658110404,-1.984339007131814,-3.6780078729428545
2018,THA,SAU,20714,1.9107223017939132,4.920842534693759,-0.9553611508969566,-0.886105062817376,-1.8414662137143327
2018,THA,SAU,160100,14.284397521546662,16.903439810106246,-7.142198760773331,-0.6875065219814843,-7.829705282754816
2018,THA,SAU,160232,14.51884846304383,17.29243956550528,-7.259424231521915,-0.7265854851893218,-7.986009716711237
2018,THA,SAU,40210,12.317562873630454,22.059216504753266,-6.158781436815227,-2.6019938597002588,-8.760775296515485
2018,THA,SAU,190531,5.264592768427189,8.363350659554758,-2.6322963842135945,-0.8831339607073477,-3.5154303449209423
2018,THA,SAU,200599,2.367409596089374,4.784520045180374,-1.183704798044687,-0.7083632745895007,-1.8920680726341879
2018,THA,SAU,210390,10.579262371170195,16.664659339608146,-5.2896311855850975,-1.6509597291429894,-6.940590914728087
2018,THA,SAU,210690,7.162134912354418,16.540908995033334,-3.581067456177209,-2.625584332660859,-6.206651788838068
2018,THA,ARE,20714,2.7085352878269036,6.918832393301266,-1.3542676439134518,-1.2297801035743245,-2.584047747487776
2018,THA,ARE,160100,7.932476741557782,13.732445259007942,-3.966238370778891,-1.6121102820621993,-5.57834865284109
2018,THA,ARE,160232,1.4814392956130575,3.8351797667169674,-0.7407196478065288,-0.6958140781530029,-1.4365337259595317
2018,THA,ARE,40210,13.730485629102947,20.091008741537443,-6.865242814551474,-1.677788433923702,-8.543031248475176
2018,THA,ARE,190531,4.622919742400237,11.549903495461011,-2.3114598712001184,-1.986271393529121,-4.297731264729239
2018,THA,ARE,200599,10.275311980955747,17.51737449774655,-5.137655990477874,-1.9701769290051474,-7.1078329194830205
2018,THA,ARE,210390,5.363955065251753,10.273297451096797,-2.6819775326258766,-1.3978240612184765,-4.079801593844352
2018,THA,ARE,210690,8.280952296489351,13.179870005086713,-4.140476148244676,-1.3572796335915251,-5.497755781836201
2019,THA,BHR,20714,8.653943910805914,11.753828925942367,-4.326971955402957,-0.8558966854478348,-5.182868640850792
2019,THA,BHR,160100,3.587962377357378,8.699392876039202,-1.793981188678689,-1.4803159695510442,-3.274297158229733
2019,THA,BHR,160232,14.574184788703818,17.77763013063327,-7.287092394351909,-0.8387872052951152,-8.125879599647023
2019,THA,BHR,40210,11.851859527055602,20.948511271352153,-5.925929763527801,-2.4398302673089236,-8.365760030836725
2019,THA,BHR,190531,14.152985181898647,25.260292532936468,-7.076492590949323,-2.9190583145956457,-9.99555090554497
2019,THA,BHR,200599,13.527582905987082,24.60855122844361,-6.763791452993541,-2.9281786960000966,-9.691970148993637
2019,THA,BHR,210390,9.370599703355191,19.127079291400516,-4.685299851677596,-2.676170638500945,-7.36147049017854
2019,THA,BHR,210690,13.906239290323635,21.659082022244224,-6.953119645161817,-2.041901158415086,-8.995020803576903
2019,THA,KWT,20714,2.2388950287268727,10.016131685281614,-1.1194475143634364,-2.2820776733853116,-3.401525187748748
2019,THA,KWT,160100,3.7437600738680326,8.18570106454153,-1.8718800369340163,-1.2844939264329938,-3.1563739633670105
2019,THA,KWT,160232,1.6331820447475327,8.794422080990172,-0.8165910223737664,-2.1138490084142894,-2.9304400307880556
2019,THA,KWT,40210,5.554624630685701,11.513390495640795,-2.7773123153428503,-1.6935589186557058,-4.470871233998556
2019,THA,KWT,190531,6.441482055652747,12.674842898556182,-3.2207410278263735,-1.7568416154646378,-4.9775826432910115
2019,THA,KWT,200599,4.798886444834542,13.247995349836316,-2.399443222417271,-2.418663744900379,-4.81810696731765
2019,THA,KWT,210390,12.60232512812701,17.393944617613432,-6.301162564063505,-1.2766040534334038,-7.577766617496909
2019,THA,KWT,210690,5.99454657371025,10.811274659907632,-2.997273286855125,-1.3632950680668479,-4.3605683549219725
2019,THA,OMN,20714,4.93308313562333,14.793785913469627,-2.466541567811665,-2.819140298708728,-5.2856818665203935
2019,THA,OMN,160100,8.597745164215478,11.258166599040887,-4.298872582107739,-0.7349383076423333,-5.033810889750073
2019,THA,OMN,160232,2.9729391496466766,9.032973217399466,-1.4864695748233383,-1.7655223161920168,-3.251991891015355
2019,THA,OMN,40210,12.230757730556554,22.670918924114304,-6.115378865278277,-2.7907219209788683,-8.906100786257145
2019,THA,OMN,190531,2.0437090115167913,9.06727960464233,-1.0218545057583956,-2.0648712187635767,-3.0867257245219726
2019,THA,OMN,200599,14.81641711240724,22.131665658328203,-7.40820855620362,-1.911376978109117,-9.319585534312736
2019,THA,OMN,210390,11.811426770153203,16.28159554613029,-5.905713385076601,-1.1993860301504524,-7.105099415227054
2019,THA,OMN,210690,3.7820195414784132,8.707725813443744,-1.8910097707392066,-1.4238611737546758,-3.314870944493882
2019,THA,QAT,20714,1.0773096397304336,9.988676756711667,-0.5386548198652168,-2.644916197931263,-3.18357101779648
2019,THA,QAT,160100,12.416459998367676,19.694015017559874,-6.208229999183838,-1.9421235162442996,-8.150353515428138
2019,THA,QAT,160232,10.89600281386664,17.68055101152539,-5.44800140693332,-1.8353812650162715,-7.2833826719495915
2019,THA,QAT,40210,11.20610035257382,14.316132088986343,-5.60305017628691,-0.8389913124960693,-6.442041488782979
2019,THA,QAT,190531,11.79778485360324,14.177093541632878,-5.89889242680162,-0.6384675754922955,-6.537360002293916
2019,THA,QAT,200599,2.0366251242772653,11.943852373633135,-1.0183125621386326,-2.9128444528489177,-3.9311570149875505
2019,THA,QAT,210390,6.018520199619816,11.33629185093039,-3.009260099809908,-1.50476680148842,-4.514026901298328
2019,THA,QAT,210690,2.6221668333518156,9.626852689605435,-1.3110834166759078,-2.047711349038811,-3.3587947657147184
2019,THA,SAU,20714,13.083447962258306,16.066273347950034,-6.541723981129153,-0.7913161756494839,-7.333040156778638
2019,THA,SAU,160100,9.72617377558581,17.9171385970041,-4.863086887792905,-2.239474285735312,-7.102561173528217
2019,THA,SAU,160232,5.632572347937089,15.625977421028626,-2.8162861739685443,-2.838160100894306,-5.65444627486285
2019,THA,SAU,40210,1.8898169040043309,8.619967420156783,-0.9449084520021654,-1.9815966071938071,-2.9265050591959727
2019,THA,SAU,190531,5.353752504019271,8.52376535093995,-2.6768762520096354,-0.9026767737009854,-3.5795530257106205
2019,THA,SAU,200599,5.552566508374459,12.575793855981733,-2.7762832541872293,-1.9961316659363442,-4.772414920123573
2019,THA,SAU,210390,11.214486496732896,20.257089169358444,-5.607243248366448,-2.4392333114511655,-8.046476559817615
2019,THA,SAU,210690,9.925804598972983,15.69837387377062,-4.962902299486491,-1.5753996877776448,-6.538301987264136
2019,THA,ARE,20714,13.42097839606857,23.67276262009512,-6.710489198034285,-2.7116105950595224,-9.422099793093807
2019,THA,ARE,160100,7.61100895226729,15.347663299386461,-3.805504476133645,-2.1568390880576747,-5.962343564191319
2019,THA,ARE,160232,2.6743194431362234,12.114187487624584,-1.3371597215681117,-2.758197403894086,-4.095357125462199
2019,THA,ARE,40210,10.985427021121929,18.741135819042242,-5.492713510560964,-2.096412746993609,-7.5891262575545735
2019,THA,ARE,190531,11.650990680636564,15.056685065352514,-5.825495340318282,-0.9150911328115781,-6.74058647312986
2019,THA,ARE,200599,8.857880765972945,13.7320290502283,-4.428940382986473,-1.343260106652454,-5.7722004896389265
2019,THA,ARE,210390,11.793540519363853,15.834161067676256,-5.896770259681927,-1.0843078758058966,-6.981078135487823
2019,THA,ARE,210690,7.91313834910147,17.917346682759415,-3.956569174550735,-2.7811835945204697,-6.737752769071205
2020,THA,BHR,20714,8.318259611347916,17.073841755329422,-4.159129805673958,-2.4249601614899587,-6.584089967163917
2020,THA,BHR,160100,6.985574257019694,14.914475176107956,-3.492787128509847,-2.2233560853840144,-5.7161432138938615
2020,THA,BHR,160232,1.3558677744173326,5.823361329676535,-0.6779338872086663,-1.322319167115892,-2.0002530543245585
2020,THA,BHR,40210,2.510479977906262,6.070011011087706,-1.255239988953131,-1.0417074529205124,-2.2969474418736433
2020,THA,BHR,190531,1.4400085996142795,9.607561161269196,-0.7200042998071398,-2.4154826111733882,-3.1354869109805286
2020,THA,BHR,200599,9.909745757692924,16.27710701529155,-4.954872878846462,-1.7379790701097912,-6.692851948956253
2020,THA,BHR,210390,5.400983735068573,9.412878682872083,-2.7004918675342866,-1.1418949251615098,-3.8423867926957964
2020,THA,BHR,210690,8.119989676305837,15.615922422904971,-4.059994838152918,-2.07989274759666,-6.1398875857495785
2020,THA,KWT,20714,13.705930634965302,16.34694510314427,-6.852965317482651,-0.6968012451322847,-7.549766562614936
2020,THA,KWT,160100,4.490091208084249,9.306417800503963,-2.2450456040421245,-1.3828086099078085,-3.6278542139499326
2020,THA,KWT,160232,6.745360922498815,12.881570980980172,-3.3726804612494075,-1.7245367870187231,-5.097217248268131
2020,THA,KWT,40210,11.57771593960268,15.129978496327222,-5.78885796980134,-0.955100001862574,-6.743957971663914
2020,THA,KWT,190531,4.2031743168827145,14.49556757684416,-2.1015871584413572,-2.963170746218015,-5.064757904659372
2020,THA,KWT,200599,2.0777187376031017,5.826807670063361,-1.0388593688015508,-1.1018336750150741,-2.140693043816625
2020,THA,KWT,210390,5.056520340792752,8.253206448238725,-2.528260170396376,-0.9128475121038373,-3.4411076825002134
2020,THA,KWT,210690,3.257098021556062,7.003553615886737,-1.628549010778031,-1.0884836973285512,-2.7170327081065824
2020,THA,OMN,20714,14.015767132796023,23.31089008098981,-7.007883566398012,-2.4457467195833384,-9.45363028598135
2020,THA,OMN,160100,12.313685313901836,18.38316771735926,-6.156842656950918,-1.6212135822524225,-7.77805623920334
2020,THA,OMN,160232,9.867652591145927,17.034679406027074,-4.933826295572963,-1.9569982554060912,-6.890824550979055
2020,THA,OMN,40210,13.200448262628047,15.654716906958676,-6.6002241313140235,-0.6504219767672659,-7.250646108081289
2020,THA,OMN,190531,12.251409076587601,14.805634290415792,-6.1257045382938005,-0.682635140575955,-6.808339678869755
2020,THA,OMN,200599,3.6119808244045015,9.379649906469112,-1.8059904122022508,-1.6699813195848388,-3.475971731787089
2020,THA,OMN,210390,13.495825978859688,23.18069940780767,-6.747912989429844,-2.5599725836838965,-9.30788557311374
2020,THA,OMN,210690,8.550791386819109,18.40927768256242,-4.275395693409554,-2.7245733088981567,-6.9999690023077115
2020,THA,QAT,20714,12.304162172296875,15.32924609003594,-6.152081086148438,-0.8080957622295364,-6.960176848377973
2020,THA,QAT,160100,13.545278198928903,20.706470818915392,-6.772639099464452,-1.8920714450424547,-8.664710544506907
2020,THA,QAT,160232,5.452048649606094,15.265244927061117,-2.726024324803047,-2.7917512470702492,-5.517775571873296
2020,THA,QAT,40210,2.5407269433874746,7.774182143870223,-1.2703634716937373,-1.5311346105549273,-2.8014980822486644
2020,THA,QAT,190531,4.191092275587184,13.189583728381127,-2.095546137793592,-2.5909579954280844,-4.686504133221677
2020,THA,QAT,200599,6.979509040767589,10.263314859065797,-3.4897545203837943,-0.9208695705586469,-4.410624090942441
2020,THA,QAT,210390,12.452206722914902,23.116224818941088,-6.226103361457451,-2.844946775202717,-9.071050136660167
2020,THA,QAT,210690,13.050228165588805,22.10711892856918,-6.525114082794403,-2.4034159620751265,-8.92853004486953
2020,THA,SAU,20714,1.0973298274366698,10.732587910824387,-0.5486649137183349,-2.859202542688564,-3.407867456406899
2020,THA,SAU,160100,8.150462236085918,16.167588806056045,-4.075231118042959,-2.2238813605260157,-6.299112478568975
2020,THA,SAU,160232,6.843754044082906,12.086824351300507,-3.421877022041453,-1.4721694367986247,-4.894046458840077
2020,THA,SAU,40210,4.109509346590223,14.005586057502617,-2.0547546732951116,-2.8516348140593335,-4.906389487354446
2020,THA,SAU,190531,2.678115142671559,6.995251620514464,-1.3390575713357795,-1.2613602631420282,-2.6004178344778075
2020,THA,SAU,200599,5.726612399650791,10.650702686830638,-2.8633061998253955,-1.397214052948158,-4.260520252773553
2020,THA,SAU,210390,14.200735854775267,22.887377534192343,-7.100367927387634,-2.2819402032041767,-9.38230813059181
2020,THA,SAU,210690,5.524841048290573,14.096128337982972,-2.7624205241452864,-2.4367591188609268,-5.199179643006213
2020,THA,ARE,20714,8.263068704407123,18.477935936581357,-4.131534352203562,-2.830568361237969,-6.962102713441531
2020,THA,ARE,160100,10.842265424532489,14.875171771758499,-5.421132712266244,-1.091525781734903,-6.512658494001148
2020,THA,ARE,160232,6.090814433310116,14.98545163978342,-3.045407216655058,-2.5151952845261376,-5.5606025011811955
2020,THA,ARE,40210,14.604949158093447,23.66833077329289,-7.302474579046724,-2.372510528152712,-9.674985107199435
2020,THA,ARE,190531,14.474262129189555,17.347974152172508,-7.237131064594777,-0.7531069350086348,-7.990237999603413
2020,THA,ARE,200599,4.524952141555097,9.853409608634166,-2.2624760707775486,-1.5293355389044967,-3.791811609682046
2020,THA,ARE,210390,7.961479082493396,12.562930822354934,-3.980739541246698,-1.2786370969442367,-5.259376638190934
2020,THA,ARE,210690,5.212296337434775,9.879433204907295,-2.6061481687173873,-1.3307770184496728,-3.9369251871670605
2021,THA,BHR,20714,4.987766921284546,15.343314090645666,-2.493883460642273,-2.9590725109312817,-5.452955971573554
2021,THA,BHR,160100,1.5164172629634591,8.766942417345657,-0.7582086314817296,-2.142665792351827,-2.900874423833556
2021,THA,BHR,160232,9.533900675718556,18.013368208039672,-4.766950337859278,-2.3224227787043987,-7.089373116563677
2021,THA,BHR,40210,8.037506325204061,18.639163185206222,-4.018753162602031,-2.9438823295560224,-6.962635492158052
2021,THA,BHR,190531,1.720702517499851,6.824654992045387,-0.8603512587499255,-1.5052842778983329,-2.3656355366482584
2021,THA,BHR,200599,4.90105049931256,13.72818158955842,-2.45052524965628,-2.5244164042867343,-4.974941653943015
2021,THA,BHR,210390,13.715722403533151,19.943077043513725,-6.857861201766576,-1.642874311930789,-8.500735513697364
2021,THA,BHR,210690,4.353866469337614,13.700079853058234,-2.176933234668807,-2.6868808123559513,-4.863814047024759
2021,THA,KWT,20714,3.0285282092771233,6.578129220759488,-1.5142641046385616,-1.0335780991471275,-2.5478422037856894
2021,THA,KWT,160100,7.852338643885881,18.18619905651291,-3.9261693219429405,-2.874446824954271,-6.800616146897212
2021,THA,KWT,160232,14.799106357548409,19.104272214450035,-7.399553178774204,-1.1250521001861111,-8.524605278960316
2021,THA,KWT,40210,4.388773801161006,9.20084997418682,-2.194386900580503,-1.3829292167542357,-3.577316117334738
2021,THA,KWT,190531,10.4098976636823,19.297384191500022,-5.20494883184115,-2.414861361856273,-7.619810193697423
2021,THA,KWT,200599,11.662674614602045,17.413348286929665,-5.831337307301022,-1.5450123397569762,-7.376349647057999
2021,THA,KWT,210390,4.326925615893595,11.489689973223726,-2.1634628079467975,-2.0597073042394722,-4.22317011218627
2021,THA,KWT,210690,11.195028880566033,17.373678521453307,-5.597514440283017,-1.6669764025666285,-7.264490842849644
2021,THA,OMN,20714,6.1489638580695445,14.576087104947778,-3.0744819290347722,-2.3816878490154765,-5.456169778050249
2021,THA,OMN,160100,9.852281628310111,14.05594398405563,-4.926140814155056,-1.147995005684666,-6.0741358198397215
2021,THA,OMN,160232,9.869415950652526,12.580623862894868,-4.934707975326263,-0.7402991693685048,-5.675007144694767
2021,THA,OMN,40210,8.500845577046617,13.274269947726914,-4.250422788523308,-1.3198305539353588,-5.570253342458668
2021,THA,OMN,190531,2.2640567807617162,8.18971617523394,-1.1320283903808581,-1.7383407956842325,-2.8703691860650906
2021,THA,OMN,200599,12.69423493824933,16.462910935905395,-6.347117469124665,-1.0032481252624286,-7.3503655943870925
2021,THA,OMN,210390,5.490920909604301,10.594970753563127,-2.7454604548021506,-1.4515134951753328,-4.196973949977484
2021,THA,OMN,210690,3.6112591455979586,8.99890386149018,-1.8056295727989793,-1.5599592439045644,-3.3655888167035437
2021,THA,QAT,20714,1.5708519817666948,4.068616098219824,-0.7854259908833474,-0.7377404248518565,-1.523166415735204
2021,THA,QAT,160100,9.272501204635384,16.557106587118575,-4.636250602317692,-1.999937395642091,-6.636187997959783
2021,THA,QAT,160232,10.485901065791953,20.5122175263893,-5.242950532895977,-2.72242422713109,-7.965374760027066
2021,THA,QAT,40210,1.2322296049899861,4.485776069489256,-0.6161148024949931,-0.9641829910873259,-1.5802977935823188
2021,THA,QAT,190531,8.169302816189933,15.505846954719571,-4.084651408094967,-2.0347392321636333,-6.1193906402586
2021,THA,QAT,200599,4.170940852771131,11.794080341609426,-2.0854704263855655,-2.195374091786031,-4.280844518171596
2021,THA,QAT,210390,10.032419065732297,15.92430018982216,-5.0162095328661485,-1.606403233006292,-6.62261276587244
2021,THA,QAT,210690,3.44113000606988,11.311738740710409,-1.72056500303494,-2.282634209674248,-4.003199212709188
2021,THA,SAU,20714,10.673128333434523,16.523146485972838,-5.336564166717261,-1.585755704378429,-6.922319871095691
2021,THA,SAU,160100,6.414294848207523,12.838630437510123,-3.2071474241037614,-1.8111294911458438,-5.018276915249605
2021,THA,SAU,160232,14.114219842314283,16.463631194584096,-7.057109921157141,-0.6176473069306248,-7.674757228087765
2021,THA,SAU,40210,2.9252932180439055,10.679438728175317,-1.4626466090219528,-2.2601282739232533,-3.722774882945206
2021,THA,SAU,190531,5.774928914703619,13.48670548128872,-2.8874644573518093,-2.1872224294673384,-5.074686886819148
2021,THA,SAU,200599,2.588629297368247,4.955561352813698,-1.2943146486841235,-0.692162105583227,-1.9864767542673505
2021,THA,SAU,210390,13.945710655899878,19.581466483917854,-6.972855327949939,-1.4838002577483194,-8.456655585698257
2021,THA,SAU,210690,13.282750947333732,24.420999581473367,-6.641375473666866,-2.949676417900002,-9.591051891566869
2021,THA,ARE,20714,4.6111827880121785,10.224506399969657,-2.3055913940060893,-1.6097677501646805,-3.91535914417077
2021,THA,ARE,160100,10.239776644478505,16.871320125324594,-5.119888322239253,-1.80466897231642,-6.924557294555672
2021,THA,ARE,160232,12.44111080281702,22.875017637790318,-6.22055540140851,-2.7838323795833246,-9.004387780991834
2021,THA,ARE,40210,8.77281136239247,17.18975484731886,-4.386405681196235,-2.3214285020778154,-6.707834183274051
2021,THA,ARE,190531,8.41510809698409,15.631825953792443,-4.207554048492045,-1.9969683146981367,-6.204522363190182
2021,THA,ARE,200599,4.385932072606323,13.136017535952549,-2.1929660363031616,-2.5147312352185742,-4.707697271521735
2021,THA,ARE,210390,2.3034387492825887,11.42371883605422,-1.1517193746412944,-2.6744790394943356,-3.82619841413563
2021,THA,ARE,210690,13.561020611346573,19.983015082104227,-6.780510305673286,-1.6965313721694404,-8.477041677842728
2022,THA,BHR,20714,13.605852800286625,20.195977133942854,-6.8029264001433125,-1.7402600758364049,-8.543186475979716
2022,THA,BHR,160100,9.863420401825751,15.453718909065127,-4.9317102009128755,-1.5265222455644056,-6.458232446477282
2022,THA,BHR,160232,5.746417074681808,16.03940226985927,-2.873208537340904,-2.9200947360443053,-5.79330327338521
2022,THA,BHR,40210,5.888934044577252,13.912488046961258,-2.944467022288626,-2.2731990102968407,-5.217666032585467
2022,THA,BHR,190531,11.16337950418335,14.126755677658199,-5.581689752091675,-0.7997353588993734,-6.3814251109910485
2022,THA,BHR,200599,13.559543639336077,23.670518592330758,-6.7797718196680385,-2.6711030959512447,-9.450874915619284
2022,THA,BHR,210390,13.41920993971164,20.047972443971783,-6.70960496985582,-1.7533438580070435,-8.462948827862864
2022,THA,BHR,210690,11.918257642006733,14.772208187877766,-5.959128821003366,-0.7650093754139698,-6.724138196417337
2022,THA,KWT,20714,9.988443046160029,17.02521550796494,-4.994221523080014,-1.9193214123919464,-6.913542935471961
2022,THA,KWT,160100,2.1779595099306834,7.631518284622807,-1.0889797549653417,-1.601194269541685,-2.690174024507027
2022,THA,KWT,160232,3.2628019973245923,12.579167077078957,-1.6314009986622962,-2.7065985716703,-4.337999570332595
2022,THA,KWT,40210,13.579758639379108,17.70492643950188,-6.789879319689554,-1.0895870486625299,-7.879466368352084
2022,THA,KWT,190531,9.490006835234258,18.918976231329232,-4.745003417617129,-2.583515062781239,-7.328518480398367
2022,THA,KWT,200599,1.128758722632815,7.663203104544225,-0.5643793613164075,-1.9384528588450867,-2.502832220161494
2022,THA,KWT,210390,2.4206016001244492,4.916471240822018,-1.2103008000622246,-0.7310647277123257,-1.9413655277745503
2022,THA,KWT,210690,10.28902476751278,21.069514903509234,-5.14451238375639,-2.9324287231811628,-8.076941106937554
2022,THA,OMN,20714,1.0708621738470616,7.237116592121384,-0.5354310869235308,-1.83027658584768,-2.3657076727712103
2022,THA,OMN,160100,3.251312719844981,7.71901233738026,-1.6256563599224905,-1.298104450155798,-2.923760810078288
2022,THA,OMN,160232,8.682273051132206,14.937214718006553,-4.341136525566103,-1.7265764207742194,-6.067712946340322
2022,THA,OMN,40210,10.686532767697704,20.4965277162783,-5.343266383848852,-2.658858680441974,-8.002125064290826
2022,THA,OMN,190531,10.127457633036405,15.016263258728845,-5.063728816518203,-1.3317674985241523,-6.395496315042355
2022,THA,OMN,200599,4.139770332447837,7.827787793385466,-2.0698851662239184,-1.0624233515680808,-3.132308517791999
2022,THA,OMN,210390,10.9705090988655,14.335767439398438,-5.48525454943275,-0.9097709926341155,-6.3950255420668665
2022,THA,OMN,210690,4.3214872249552005,8.893767803374075,-2.1607436124776003,-1.314862556136507,-3.475606168614107
2022,THA,QAT,20714,5.555595774229747,14.253782934519155,-2.7777978871148736,-2.472115408896104,-5.249913296010978
2022,THA,QAT,160100,11.450879671652336,17.88495112727384,-5.725439835826168,-1.7319032764686282,-7.457343112294796
2022,THA,QAT,160232,10.094860586661005,14.300322233967844,-5.047430293330502,-1.1459558488644959,-6.193386142194998
2022,THA,QAT,40210,12.889127746918492,16.647748673902196,-6.444563873459246,-0.9988439990633982,-7.443407872522643
2022,THA,QAT,190531,10.206580492204806,15.344230328862519,-5.103290246102403,-1.3985507436249098,-6.501840989727313
2022,THA,QAT,200599,8.956320446696601,19.328302949054187,-4.478160223348301,-2.8558184949257015,-7.333978718274002
2022,THA,QAT,210390,2.3114467495932947,7.165320423692556,-1.1557233747966473,-1.4232641102160584,-2.5789874850127057
2022,THA,QAT,210690,6.148021242832069,16.66197490008763,-3.0740106214160345,-2.971497782291125,-6.045508403707159
2022,THA,SAU,20714,4.712833147544155,10.871878270708212,-2.3564165737720777,-1.764553093836855,-4.120969667608933
2022,THA,SAU,160100,4.41585500730717,8.000776404631349,-2.207927503653585,-1.029993403896362,-3.2379209075499475
2022,THA,SAU,160232,14.622147766534239,25.086142024444015,-7.311073883267119,-2.7387362203044225,-10.049810103571541
2022,THA,SAU,40210,6.503368145334646,12.555787330854251,-3.251684072667323,-1.7048528955235847,-4.956536968190907
2022,THA,SAU,190531,13.488651772479585,22.201596326000605,-6.744325886239793,-2.3032112244108585,-9.047537110650651
2022,THA,SAU,200599,9.83594076396168,20.676410553815572,-4.91797038198084,-2.960907799701964,-7.878878181682804
2022,THA,SAU,210390,12.127358249583077,14.819987773024824,-6.0636791247915385,-0.7204208407679376,-6.784099965559475
2022,THA,SAU,210690,8.03691930347269,11.033384277770475,-4.018459651736345,-0.8320669434901612,-4.850526595226506
2022,THA,ARE,20714,9.076654384769027,17.544988351481194,-4.538327192384513,-2.329096179510615,-6.8674233718951285
2022,THA,ARE,160100,7.895247713464094,12.485758951126403,-3.947623856732047,-1.2763800079091328,-5.22400386464118
2022,THA,ARE,160232,3.733401829172623,7.337526735156286,-1.8667009145863116,-1.0423233526802376,-2.909024267266549
2022,THA,ARE,40210,11.114329613661074,13.686509717014527,-5.557164806830537,-0.6944685115673507,-6.2516333183978885
2022,THA,ARE,190531,4.930813074171981,7.212820795792174,-2.4654065370859906,-0.6524321087668843,-3.117838645852875
2022,THA,ARE,200599,1.3404235300403538,9.646167923687422,-0.6702117650201769,-2.458765447487498,-3.128977212507675
2022,THA,ARE,210390,10.03661214270035,13.420752298072514,-5.018306071350175,-0.92264022568692,-5.940946297037095
2022,THA,ARE,210690,3.4795495116986848,9.421101992974968,-1.7397747558493424,-1.7225294783307623,-3.4623042341801047
